time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation,model1,model2,model3,model4,model5
2023-10-26 1:00,28,17.55,89,1018,0.8,235,0,0,15,1.62544,0,25.4244,-65.4712,0,0,0,0,0
2023-10-26 2:00,37,17.53,89,1018,0.1,305,0,0,14.4444,1.62544,0,51.9255,-57.6768,0,0,0,0,0
2023-10-26 3:00,48,17.33,89,1017,0.35,158,0,0,14.4444,1.62544,0,68.487,-46.966,0,0,0,0,0
2023-10-26 4:00,61,17.1,90,1017,0.49,127,0,0,13.8889,1.62544,0,80.0096,-35.1174,0,0,0,0,0
2023-10-26 5:00,80,17.01,90,1017,0.99,159,0,0,14.4444,1.62544,0,89.2503,-22.8664,0,0,0,0,0
2023-10-26 6:00,87,16.93,90,1017,1.19,135,0,0,14.4444,1.62544,0,97.6262,-10.5838,0,0,0,0,0
2023-10-26 7:00,90,16.87,90,1017,0.95,124,0,0,14.4444,1.62544,0,106.022,1.4613,1.53737,0.380096,0.144353,0.833655,0
2023-10-26 8:00,92,17.16,89,1018,1.01,134,0,0,15,1.62544,0,115.171,12.9837,3.49394,2.7956,2.20244,2.02052,4.7516
2023-10-26 9:00,93,17.68,87,1018,1.19,159,0,0,15,1.62544,0,125.842,23.5944,11.0499,5.90194,10.2572,7.48887,26.4786
2023-10-26 10:00,56,18.31,85,1017,2.1,203,0,0,15,1.62544,1,138.896,32.7029,27.549,21.2538,26.5587,30.6917,47.8096
2023-10-26 11:00,55,18.87,82,1017,2.14,232,0,0,14.4444,1.62544,4,155.044,39.4344,50.0948,44.235,43.057,55.2359,56.8455
2023-10-26 12:00,70,19.36,79,1017,2.92,244,0,0,14.4444,1.62544,4,174.035,42.728,49.1613,46.3995,47.0498,57.8175,62.2231
2023-10-26 13:00,66,19.68,77,1016,3.49,260,0,0,13.8889,1.62544,4,193.856,41.859,50.9784,49.6803,52.0255,57.8084,66.5728
2023-10-26 14:00,57,19.8,75,1016,3.67,264,0,0,14.4444,1.62544,3,211.82,37.0347,51.7157,46.8083,50.3747,51.4598,37.794
2023-10-26 15:00,48,19.78,76,1015,3.56,264,0,0,14.4444,1.62544,2,226.646,29.2055,41.4477,36.8946,39.6551,35.5987,38.1894
2023-10-26 16:00,0,19.68,77,1015,3.44,255,0,0,14.4444,16.0934,1,238.61,19.3916,32.0461,29.661,31.5411,25.6244,19.9209
2023-10-26 17:00,0,19.37,81,1015,3.81,238,0,0,15.5556,16.0934,0,248.543,8.34673,15.3576,11.0573,13.4358,8.68974,12.4544
2023-10-26 18:00,0,18.85,86,1015,3.84,247,0,0,15.5556,16.0934,0,257.274,-3.43446,4.9251,4.39522,0.256687,1.40984,0
2023-10-26 19:00,0,18.67,88,1015,3.85,237,0,0,15.5556,16.0934,0,265.538,-15.6177,3.47029,0.0810688,0.03276,0,0
2023-10-26 20:00,1,18.65,87,1015,3.79,236,0.1,0,15.5556,16.0934,0,274.095,-27.9377,0,0,0,0,0
2023-10-26 21:00,1,18.51,87,1015,4.06,238,0.24,0,15.5556,16.0934,0,283.977,-40.107,0,0,0,0,0
2023-10-26 22:00,0,18.58,88,1015,4.77,261,0.26,0,15.5556,16.0934,0,297.011,-51.6628,0,0,0,0,0
2023-10-26 23:00,0,18.02,90,1015,6.05,306,0.4,0,16.1111,11.2654,0,316.871,-61.5753,0,0,0,0,0
2023-10-27 0:00,5,17.54,88,1015,8.21,328,0.62,0,16.1111,4.82803,0,348.603,-67.363,0,0,0,0,0
2023-10-27 1:00,31,17.39,79,1015,7.09,338,0,0,13.8889,9.65606,0,25.7866,-65.7803,0,0,0,0,0
2023-10-27 2:00,33,17.09,77,1015,7.41,338,0,0,12.2222,11.2654,0,52.3895,-57.9147,0,0,0,0,0
2023-10-27 3:00,29,16.68,74,1015,7.47,332,0,0,11.1111,16.0934,0,68.9047,-47.1575,0,0,0,0,0
2023-10-27 4:00,5,16.5,68,1015,7.47,330,0,0,10,16.0934,0,80.3746,-35.2866,0,0,0,0,0
2023-10-27 5:00,2,16.34,63,1015,7.65,328,0,0,9.44444,16.0934,0,89.578,-23.029,0,0,0,0,0
2023-10-27 6:00,2,16.14,61,1015,8.34,329,0,0,8.88889,16.0934,0,97.9307,-10.7506,0,0,0,0,0
2023-10-27 7:00,1,16.05,59,1016,8.79,327,0,0,8.33333,16.0934,0,106.314,1.28129,3.86663,9.27258,0.155022,0.696701,2.16738
2023-10-27 8:00,1,16.18,57,1016,9.48,326,0,0,7.77778,16.0934,1,115.454,12.7819,9.60591,21.7412,11.7459,9.28603,7.50112
